ano,id_escola,quantidade_matricula_medio,quantidade_matricula_feminino,quantidade_matricula_masculino,quantidade_matricula_nao_declarada,quantidade_matricula_parda,quantidade_matricula_preta,quantidade_matricula_amarela,quantidade_matricula_branca,quantidade_matricula_indigena,quantidade_docente_medio,quantidade_turma_medio
2016,35920678,588,570,679,255,446,44,8,493,3,16,17
2016,35040770,663,854,875,975,253,73,1,425,2,36,17
2016,35005538,586,535,559,153,329,56,2,551,3,20,17
2016,35005095,622,824,757,598,413,58,3,507,2,0,17
2016,35004522,658,447,539,204,198,40,1,541,2,18,17
2016,35908400,596,531,604,459,242,44,1,386,3,0,17
2016,35007456,603,573,608,309,338,44,3,484,3,36,17
2016,35906669,615,651,669,145,524,65,2,575,9,27,17
2019,35908551,640,826,903,247,423,40,15,1001,3,22,17
2019,35045676,519,673,677,213,371,89,4,671,2,22,17
2019,35005307,653,747,648,178,527,85,3,597,5,0,17
2019,35902573,569,538,533,258,316,40,4,452,1,0,17
2019,35011228,466,359,272,71,214,21,1,322,2,16,17
2019,35000450,435,408,431,139,156,22,2,519,1,20,17
2019,35902263,522,772,793,414,566,78,6,494,7,25,17
2019,35049049,626,836,822,514,480,57,3,599,5,0,17
2019,35023620,597,566,563,58,426,43,3,599,0,15,17
2019,35022248,661,975,820,281,442,82,12,977,1,50,17
2019,35022792,609,667,574,23,223,21,5,969,0,0,17
2019,35352585,507,572,533,224,341,58,8,468,6,0,17
2019,35908472,619,662,671,109,624,50,0,549,1,0,17
2019,35008746,495,544,641,243,251,33,3,650,5,17,17
2019,35002999,522,548,608,346,323,23,2,461,1,0,17
2019,35016111,624,502,502,258,108,17,1,620,0,14,17
2019,35009167,559,445,467,50,339,32,2,487,2,19,17
2019,35005186,464,497,529,53,387,40,0,546,0,0,17
2019,35023851,597,505,452,140,168,47,5,596,1,0,17
2019,35028824,639,864,1038,798,183,46,17,858,0,20,17
2019,35049724,608,523,664,39,241,25,7,875,0,0,17
2019,35914460,539,269,270,93,104,10,0,331,1,18,17
2019,35019975,639,344,295,39,178,20,5,395,2,23,17
2019,35025719,542,464,471,37,188,24,0,686,0,16,17
2019,35002773,612,645,754,499,366,40,5,474,15,0,17
2019,35012359,584,313,271,119,110,19,2,333,1,17,17
2019,35045573,617,629,642,461,248,39,6,510,7,0,17
2019,35023838,570,389,433,7,278,17,1,519,0,0,17
2019,35023590,555,402,375,93,301,38,3,342,0,30,17
2019,35023383,599,361,378,135,202,32,4,366,0,0,17
2019,35017188,609,440,462,140,129,22,1,609,1,0,17
2019,35902512,601,639,748,183,523,49,1,630,1,28,17
2019,35026980,624,570,479,113,121,15,4,795,1,28,17
2019,35914997,535,505,656,177,261,53,4,664,2,0,17
2019,35046437,587,803,871,124,573,53,3,920,1,0,17
2019,35021441,474,379,363,235,121,13,2,371,0,19,17
2019,35907085,672,901,988,290,582,56,10,945,6,0,17
2019,35924829,568,542,561,340,422,28,4,307,2,0,17
2019,35010650,624,840,871,341,567,60,3,733,7,12,17
2019,35010121,656,622,542,253,265,29,6,611,0,0,17
2019,35011952,585,368,367,284,142,12,1,296,0,19,17
2019,35023516,515,310,307,53,176,22,0,366,0,21,17
2019,35001557,578,522,554,115,132,19,8,802,0,42,17
2019,35921130,566,727,802,391,409,39,1,687,2,15,17
2019,35000401,513,464,548,106,215,54,5,631,1,20,17
2019,35014126,570,359,397,156,85,20,2,492,1,44,17
2019,35020643,646,742,797,177,191,31,4,1133,3,12,17
2019,35024485,504,276,327,69,106,25,2,401,0,15,17
2019,35020977,617,375,441,93,138,59,1,523,2,0,17
2019,35037217,629,506,567,53,513,53,0,453,1,11,17
2019,35007183,551,509,546,121,263,34,7,630,0,32,17
2019,35910995,552,240,312,94,165,48,0,244,1,0,17
2019,35037424,630,407,406,193,229,43,2,344,2,15,17
2019,35020151,454,405,390,81,167,24,0,522,1,0,17
2019,35011034,680,889,787,955,158,35,2,525,1,15,17
2019,35037084,537,374,401,251,236,29,2,256,1,21,17
2019,35920236,596,527,512,125,149,28,3,734,0,33,17
2019,35041099,602,405,331,95,213,23,3,401,1,0,17
2019,35905471,566,580,552,199,278,71,2,581,1,0,17
2019,35013754,603,350,414,86,148,27,1,501,1,29,17
2019,35037459,452,532,597,312,265,53,5,493,1,50,17
2019,35035543,539,519,517,105,400,65,4,461,1,38,17
2019,35905100,531,369,375,126,93,15,3,507,0,0,17
2019,35004923,586,793,819,349,567,82,3,610,1,0,17
2019,35902330,594,279,315,59,173,28,0,332,2,21,17
2019,35006973,630,451,544,89,377,32,2,494,1,38,17
2019,35038787,586,453,1145,500,269,62,10,756,1,39,17
2019,35014990,522,441,420,162,115,8,3,572,1,37,17
2019,35003585,644,330,314,78,128,16,5,416,1,0,17
2019,35446105,620,575,503,439,179,32,3,425,0,0,17
2019,35016858,521,328,277,86,132,8,1,378,0,27,17
2019,35002197,620,595,614,224,160,45,23,754,3,0,17
2019,35032232,525,436,438,459,146,9,1,259,0,19,17
2019,35020618,504,311,367,25,132,23,1,495,2,23,17
2019,35438112,624,650,657,377,412,65,1,450,2,0,17
2019,35000255,414,375,398,139,205,49,4,376,0,27,17
2019,35042092,554,278,276,81,184,19,1,269,0,10,17
2019,35909166,651,656,682,308,333,16,1,677,3,0,17
2019,35028472,597,735,745,98,247,36,5,1094,0,17,17
2019,35010583,607,596,618,217,389,33,4,571,0,14,17
2019,35028137,494,273,262,249,89,13,1,183,0,23,17
2019,35908373,501,701,619,246,438,60,5,569,2,0,17
2019,35004030,557,433,452,225,272,44,2,340,2,0,17
2019,35010893,629,604,717,631,239,44,5,402,0,32,17
2019,35000747,622,433,521,175,241,42,3,484,9,31,17
2018,35025719,562,491,495,42,200,31,0,713,0,13,17
2018,35016858,489,308,294,54,141,12,1,394,0,0,17
2018,35016676,545,474,482,158,161,11,0,624,2,0,17
2018,35000401,590,519,600,110,251,69,7,680,2,57,17
2018,35002707,623,893,860,636,345,57,5,698,12,0,17
2018,35047454,520,448,471,13,300,61,3,539,3,0,17
2018,35149317,615,759,824,142,656,68,2,715,0,0,17
2018,35035014,572,277,295,67,147,12,3,343,0,0,17
2018,35015748,566,641,633,229,212,37,4,789,3,0,17
2018,35017760,589,527,585,148,201,25,3,735,0,18,17
2018,35002069,572,424,454,142,217,36,1,480,2,0,17
2018,35046059,566,735,801,466,518,55,3,493,1,20,17
2018,35046346,568,775,746,514,504,58,3,440,2,15,17
2018,35023590,584,412,424,105,336,45,1,347,2,20,17
2018,35012920,571,369,412,133,142,12,1,493,0,20,17
2018,35037679,587,471,526,130,309,71,4,481,2,38,17
2018,35920782,647,647,701,233,261,103,9,738,4,12,17
2018,35042092,577,291,286,49,213,21,0,294,0,22,17
2018,35024417,526,321,328,90,156,21,4,377,1,22,17
2018,35023516,536,322,314,65,172,28,0,371,0,20,17
2018,35049585,610,438,466,17,362,35,2,488,0,0,17
2018,35006555,506,509,552,211,202,12,2,632,2,19,17
2018,35910181,589,491,564,177,557,45,3,271,2,18,17
2018,35007742,544,469,471,479,129,16,0,314,2,64,17
2018,35909117,556,508,512,188,277,43,2,507,3,0,17
2018,35037783,549,784,739,403,425,72,5,612,6,9,17
2018,35000395,548,456,539,190,259,46,6,494,0,40,17
2018,35042936,591,459,426,309,162,21,1,390,2,0,17
2018,35017991,615,493,518,95,173,17,4,721,1,32,17
2018,35004807,622,821,778,372,432,63,9,721,2,0,17
2018,35008448,630,577,704,351,271,33,3,621,2,40,17
2018,35037692,508,287,307,111,158,25,1,299,0,16,17
2018,35007341,602,676,695,391,391,63,4,521,1,29,17
2018,35011548,635,388,404,112,256,16,1,406,1,15,17
2018,35045640,593,271,322,70,114,31,3,375,0,12,17
2018,35012944,567,546,619,155,310,49,8,640,3,16,17
2018,35446105,609,587,515,505,160,32,2,401,2,0,17
2018,35269384,552,669,662,389,468,56,3,413,2,0,17
2018,35046243,559,681,738,372,464,60,4,514,5,15,17
2018,35043242,547,499,528,47,254,21,6,699,0,33,17
2018,35479081,607,613,633,236,504,49,0,455,2,0,17
2018,35008187,617,669,697,274,301,52,5,732,2,18,17
2018,35001557,608,556,572,158,123,27,13,807,0,69,17
2018,35000413,575,468,518,207,215,46,0,508,10,41,17
2018,35902044,572,595,706,223,498,104,0,475,1,0,17
2018,35914997,559,511,611,159,245,44,4,669,1,18,17
2018,35007298,652,604,617,242,279,26,1,672,1,17,17
2018,35925391,502,406,467,138,398,51,1,285,0,0,17
2018,35023620,567,556,548,55,434,43,2,570,0,27,17
2018,35908587,619,652,689,426,401,43,0,471,0,28,17
2018,35007055,525,479,511,153,313,22,3,498,1,23,17
2018,35032232,623,486,555,441,225,12,3,360,0,21,17
2018,35916523,560,764,737,618,450,50,2,379,2,0,17
2018,35009573,532,507,553,214,206,36,4,599,1,25,17
2018,35007006,560,598,535,233,306,37,2,554,1,28,17
2018,35048744,631,974,1028,814,654,60,4,462,8,0,17
2018,35924829,635,579,600,336,454,39,2,346,2,0,17
2018,35028940,571,444,480,151,180,21,2,570,0,29,17
2018,35007161,636,536,509,148,225,19,23,630,0,19,17
2018,35019896,623,543,646,217,360,61,2,549,0,23,17
2018,35925500,609,506,540,234,305,27,10,467,3,0,17
2018,35037321,603,616,643,264,374,41,3,574,3,36,17
2018,35007535,608,699,734,411,439,47,9,523,4,19,17
2018,35014126,592,354,358,128,98,17,4,464,1,20,17
2018,35921130,549,711,779,332,400,41,1,713,3,12,17
2018,35039901,587,627,593,218,322,59,2,616,3,17,17
2018,35920241,568,327,372,120,291,24,1,262,1,0,17
2018,35040666,619,801,783,468,537,120,0,458,1,0,17
2018,35045196,665,595,609,237,464,38,1,459,5,17,17
2018,35011228,507,376,338,143,233,25,3,309,1,0,17
2018,35017243,528,758,784,325,493,64,2,657,1,28,17
2018,35002203,503,348,398,141,140,23,10,431,1,24,17
2018,35049724,613,519,657,38,229,23,7,879,0,0,17
2018,35046450,645,666,688,144,541,75,7,587,0,18,17
2018,35027561,501,376,422,56,221,24,2,495,0,17,17
2018,35006973,613,434,511,97,361,29,1,456,1,0,17
2018,35919925,611,696,802,370,314,38,6,767,3,0,17
2018,35037217,638,512,545,60,525,54,1,417,0,31,17
2018,35002197,650,589,651,182,164,44,36,812,2,17,17
2018,35018168,513,446,479,118,205,31,14,556,1,17,17
2018,35914460,603,309,294,95,123,14,1,369,1,11,17
2018,35040587,640,839,899,592,530,100,0,515,1,13,17
2018,35924295,578,541,666,459,183,27,1,534,3,0,17
2018,35035518,663,920,905,397,406,52,22,948,0,0,17
2018,35024028,635,566,515,134,348,80,4,510,5,30,17
2018,35010424,649,859,925,194,736,59,5,788,2,39,17
2018,35905100,572,346,332,122,84,10,4,458,0,0,17
2018,35921476,524,512,527,205,384,62,5,380,3,19,17
2018,35018673,533,410,461,98,140,26,4,601,2,0,17
2018,35127875,572,412,361,45,398,25,2,302,1,0,17
2018,35023838,559,386,419,10,262,21,2,510,0,21,17
2018,35003244,620,835,741,524,412,70,0,566,4,0,17
2018,35039846,481,535,587,70,264,46,0,742,0,19,17
2018,35022248,658,998,864,347,386,78,14,1036,1,0,17
2018,35041099,619,425,363,133,212,24,4,414,1,19,17
2021,35912293,639,801,852,583,475,16,3,575,1,0,17
2021,35925172,560,678,784,257,661,16,8,517,3,0,17
2021,35010868,572,753,897,955,355,13,2,325,0,13,17
2021,35904661,626,702,784,494,459,23,3,505,2,31,17
2021,35006270,577,1009,1050,282,776,28,17,954,2,0,17
2021,35046176,610,817,800,272,426,47,1,868,3,14,17
2021,35921026,603,894,858,330,684,43,3,687,5,28,17
2021,35007389,607,813,872,399,416,35,7,826,2,0,17
2021,35010261,638,804,745,310,533,15,2,689,0,32,17
2021,35919925,545,625,696,220,353,6,3,739,0,50,17
2021,35010959,646,841,876,928,280,20,7,480,2,21,17
2021,35918829,676,870,900,779,435,13,3,538,2,0,17
2021,35038301,622,903,984,630,642,10,7,595,3,22,17
2021,35012518,659,738,607,411,152,17,3,762,0,16,17
2021,35035014,591,338,300,134,156,0,1,347,0,0,17
2021,35015404,539,317,325,18,139,6,5,474,0,0,17
2021,35021131,586,730,468,237,178,18,2,763,0,18,17
2021,35016081,603,298,305,129,147,17,0,310,0,0,17
2021,35045640,528,255,273,39,111,1,2,375,0,0,17
2021,35907042,546,472,494,141,213,8,3,597,4,0,17
2021,35004741,597,279,318,112,178,9,1,297,0,0,17
2021,35295012,658,869,523,625,241,33,6,485,2,0,17
2021,35019847,607,815,394,21,359,83,24,719,3,19,17
2021,35001594,604,1203,486,577,322,41,11,737,1,0,17
2021,35022998,636,748,559,137,204,32,2,932,0,37,17
2021,35016724,607,697,777,246,185,15,3,1020,5,14,17
2021,35001946,597,854,579,428,218,31,8,747,1,0,17
2021,35365622,619,986,586,255,481,103,10,712,11,0,17
2021,35364265,590,444,406,257,209,28,0,356,0,0,17
2021,35267685,587,594,518,317,90,3,0,702,0,0,17
2021,35024806,593,314,360,60,304,1,2,306,1,19,17
2021,35016536,571,349,360,264,67,4,0,374,0,28,17
2021,35003924,649,407,412,107,212,4,5,488,3,0,17
2021,35003037,629,584,633,412,289,20,6,488,2,0,17
2021,35006117,663,464,423,241,188,3,5,450,0,0,17
2021,35026177,534,337,375,83,214,0,2,412,1,14,17
2021,35350588,637,533,429,165,298,9,2,488,0,0,17
2021,35014692,542,359,374,454,23,0,0,256,0,0,17
2021,35901064,653,496,506,119,265,6,0,611,1,11,17
2021,35923278,687,473,491,153,344,13,1,452,1,0,17
2021,35005873,594,568,626,320,287,7,1,578,1,0,17
2021,35038830,655,550,635,213,302,4,8,654,4,17,17
2021,35130333,493,357,377,135,256,28,3,307,5,13,17
2021,35017267,491,379,460,177,150,11,1,499,1,22,17
2021,35191905,603,449,479,187,344,20,2,375,0,0,17
2021,35005435,651,545,579,149,384,26,1,564,0,0,17
2021,35020308,419,449,364,65,135,13,0,599,1,13,17
2021,35007195,646,498,546,179,251,27,4,583,0,0,17
2021,35412173,441,361,420,243,248,22,2,266,0,0,17
2021,35910272,681,578,655,510,377,4,5,337,0,0,17
2021,35037448,662,525,561,171,330,19,2,563,1,28,17
2021,35902573,613,516,534,295,310,12,4,427,2,23,17
2021,35043242,595,497,510,28,250,15,7,707,0,29,17
2021,35901404,578,466,481,132,273,9,2,529,2,16,17
2021,35009167,658,492,522,56,400,21,1,534,2,18,17
2021,35009957,591,521,504,231,267,1,3,523,0,26,17
2021,35031732,590,486,532,91,279,24,8,616,0,34,17
2021,35009295,624,512,555,142,300,1,5,616,3,25,17
2021,35925925,628,480,560,131,200,13,0,694,2,14,17
2021,35044337,743,618,616,339,279,32,4,580,0,21,17
2021,35908460,578,593,631,173,404,15,3,624,5,0,17
2021,35915671,646,591,676,477,336,24,5,424,1,15,17
2021,35001144,645,582,545,269,272,19,2,563,2,0,17
2021,35037783,645,727,668,330,391,30,3,627,14,14,17
2021,35028988,580,495,608,86,268,1,3,745,0,23,17
2021,35045861,584,520,596,177,283,14,3,638,1,25,17
2021,35016809,621,573,534,197,113,6,4,787,0,32,17
2021,35002860,637,765,731,376,556,8,3,552,1,0,17
2021,35024478,644,600,621,119,256,32,1,812,1,0,17
2021,35049724,617,522,684,53,238,16,4,895,0,0,17
2021,35015647,651,772,753,343,208,10,4,959,1,34,17
2021,35041973,668,610,649,327,226,2,7,690,7,0,17
2021,35005575,534,496,547,106,288,7,2,638,2,14,17
2021,35043746,685,630,639,343,319,21,2,584,0,18,17
2021,35022433,721,717,750,69,285,12,3,1097,1,0,17
2021,35035610,519,548,565,219,457,44,0,391,2,0,17
2021,35909166,701,692,724,406,356,21,1,630,2,0,17
2021,35041737,586,529,656,290,415,26,1,451,2,28,17
2021,35902263,573,680,723,308,573,21,7,490,4,24,17
2021,35010583,674,682,673,210,427,6,3,709,0,48,17
2021,35901726,664,611,717,438,465,13,6,403,3,0,17
2021,35007560,547,610,581,300,241,2,3,644,1,0,17
2021,35923199,670,601,670,203,474,25,4,563,2,34,17
2021,35002773,722,658,787,572,346,22,4,489,12,22,17
2021,35048689,597,598,676,290,372,52,3,556,1,0,17
2021,35415443,591,654,691,405,357,12,15,555,1,0,17
2021,35902512,652,627,722,196,479,26,1,645,2,22,17
2021,35004613,582,766,811,493,519,12,3,549,1,0,17
2021,35046450,641,618,674,166,529,27,4,565,1,0,17
2021,35010881,654,672,707,870,187,6,2,314,0,19,17
2021,35008746,610,618,740,306,296,27,5,721,3,16,17
2021,35041002,598,780,776,355,617,10,2,569,3,31,17
2021,35018302,531,656,616,191,299,22,2,758,0,37,17
2021,35902925,659,714,730,276,396,16,11,742,3,29,17
2021,35011666,564,697,753,121,508,23,5,793,0,23,17
2021,35901805,604,721,776,199,374,12,2,910,0,0,17
2021,35149317,696,838,889,125,763,42,1,795,1,0,17
2009,35048860,687,933,835,1346,171,19,4,223,5,0,17
2009,35045196,651,853,801,1130,196,30,3,291,4,0,17
2009,35908885,660,866,848,947,376,40,3,342,6,0,17
2009,35013948,604,719,746,345,301,82,9,723,5,13,17
2009,35924052,679,900,907,1520,96,18,0,173,0,0,17
2009,35043734,706,907,846,1415,143,27,2,165,1,0,17
2009,35015748,581,712,694,136,268,29,6,962,5,23,17
2009,35014266,530,323,331,252,51,13,2,332,4,17,17
2009,35906463,663,773,675,249,600,98,7,478,16,0,17
2009,35048641,683,795,754,1299,82,44,0,123,1,0,17
2009,35018363,580,606,1003,979,116,30,9,471,4,26,17
2009,35024946,669,445,439,196,219,44,5,415,5,0,17
2009,35011083,640,803,812,939,179,35,6,456,0,15,17
2009,35015714,570,494,495,287,121,41,2,537,1,26,17
2009,35902871,668,909,867,723,552,70,0,427,4,0,17
2009,35911008,629,891,936,274,853,102,1,594,3,27,17
2009,35040770,718,980,917,604,676,116,0,501,0,0,17
2009,35008722,615,629,588,420,201,23,4,565,4,17,17
2009,35925159,656,805,655,1221,129,13,3,90,4,0,17
2009,35008758,611,688,739,359,266,33,26,732,11,28,17
2009,35901714,651,621,587,1057,37,4,0,110,0,0,17
2009,35013481,688,760,776,454,277,54,8,741,2,0,17
2009,35021155,625,369,437,172,196,26,3,405,4,0,17
2009,35908745,603,689,627,273,248,28,15,747,5,0,17
2009,35909889,641,543,413,363,207,24,4,358,0,0,17
2009,35025860,548,363,394,87,100,19,4,546,1,19,17
2009,35020825,661,620,568,507,86,16,4,573,2,31,17
2009,35000796,573,559,532,160,549,41,10,322,9,13,17
2009,35005058,689,710,721,929,235,41,3,222,1,35,17
2009,35914691,748,720,798,1013,290,73,1,141,0,22,17
2009,35001144,629,661,596,614,174,34,5,427,3,0,17
2009,35011460,559,694,681,659,408,43,7,257,1,38,17
2009,35010601,676,668,654,165,508,42,5,596,6,32,17
2009,35909359,689,535,543,410,110,19,10,526,3,19,17
2009,35912682,679,1080,854,948,477,82,10,405,12,15,17
2009,35045640,507,277,277,29,116,22,0,385,2,0,17
2009,35908174,546,364,368,172,178,16,4,361,1,0,17
2009,35007456,610,855,804,1027,249,30,5,346,2,41,17
2009,35010820,615,766,827,1448,34,11,0,99,1,0,17
2009,35902032,625,908,948,1656,54,10,1,134,1,34,17
2009,35922985,644,637,642,620,199,29,1,427,3,0,17
2009,35018843,614,659,630,335,204,36,19,688,7,0,17
2009,35005083,671,568,540,908,61,12,0,126,1,28,17
2009,35923990,714,692,741,1115,191,28,0,98,1,0,17
2009,35036353,636,1261,1268,1988,237,47,5,250,2,25,17
2009,35906207,640,574,561,619,174,40,5,295,2,0,17
2009,35033261,560,657,699,244,151,4,6,951,0,33,17
2009,35020631,618,515,547,292,153,29,1,585,2,22,17
2009,35004911,692,594,536,477,252,43,5,349,4,21,17
2009,35023516,545,256,289,35,150,17,1,342,0,37,17
2009,35043059,618,758,770,1099,117,22,4,285,1,0,17
2009,35014254,559,457,480,505,96,16,0,319,1,14,17
2009,35910995,675,702,626,973,101,41,4,209,0,0,17
2009,35923205,703,1049,1045,1425,315,58,5,281,10,17,17
2009,35045469,644,613,682,547,182,35,4,526,1,0,17
2009,35900588,611,652,679,538,238,36,0,511,8,0,17
2009,35039159,649,1137,1084,1465,492,41,7,215,1,0,17
2009,35901097,565,560,609,252,233,49,3,629,3,0,17
2009,35028915,517,243,274,352,24,3,0,138,0,0,17
2009,35015404,631,502,482,141,154,13,10,661,5,0,17
2009,35025896,604,371,500,146,199,27,5,489,5,0,17
2009,35000760,632,531,564,368,137,22,5,558,5,21,17
2009,35026104,610,874,875,158,618,47,11,910,5,0,17
2009,35008837,664,1004,986,594,417,55,17,901,6,30,17
2009,35026037,570,440,429,32,251,25,4,555,2,0,17
2009,35016056,577,776,725,352,321,44,15,764,5,17,17
2009,35024922,606,609,595,38,276,22,3,859,6,39,17
2009,35025136,598,584,546,30,129,9,6,954,2,31,17
2009,35001168,594,681,717,786,141,42,4,425,0,38,17
2009,35269384,712,1038,981,1588,165,36,2,227,1,0,17
2009,35026116,571,506,517,126,343,46,10,496,2,0,17
2009,35020783,617,655,652,283,217,84,6,710,7,0,17
2009,35022767,537,616,565,93,203,26,6,852,1,19,17
2009,35015313,634,600,554,157,168,5,5,814,5,13,17
2009,35019768,574,589,631,143,192,35,2,844,4,27,17
2009,35028903,566,660,676,761,78,19,6,471,1,0,17
2009,35925317,679,808,813,1235,188,23,6,168,1,0,17
2009,35901167,556,539,566,118,272,106,1,605,3,10,17
2009,35045986,680,1206,1220,1128,236,38,14,1005,5,0,17
2009,35901532,632,587,635,219,226,35,3,737,2,29,17
2009,35041026,715,1021,1000,322,1035,74,17,571,2,0,17
2009,35000097,719,1137,1196,1398,422,66,6,436,5,23,17
2009,35001673,647,857,811,749,334,50,1,527,7,20,17
2009,35037011,650,829,835,1173,149,42,1,299,0,0,17
2009,35005824,753,1085,955,892,364,47,14,719,4,41,17
2009,35000309,589,946,957,1238,178,35,8,442,2,0,17
2009,35038234,693,929,914,744,592,95,9,394,9,0,17
2009,35005551,633,453,423,278,293,26,2,272,5,28,17
2009,35037459,661,815,738,1000,157,41,1,353,1,0,17
2009,35012178,650,523,534,618,158,15,4,261,1,18,17
2009,35904703,600,752,754,568,439,71,4,418,6,14,17
2009,35908617,672,415,404,134,327,37,7,300,14,62,17
2009,35006269,663,904,891,1225,162,29,3,375,1,14,17
2009,35012075,615,886,819,375,634,82,4,607,3,30,17
2009,35020163,604,404,486,172,156,21,2,531,8,28,17
2009,35035208,679,579,541,643,163,14,4,291,5,39,17
2009,35041531,613,841,830,715,332,81,11,531,1,0,17
2009,35028712,584,540,484,529,82,13,5,394,1,25,17
2009,35017577,620,492,495,144,158,31,0,650,4,27,17
2009,35023899,688,769,844,689,410,103,7,398,6,25,17
2009,35914988,637,890,855,559,529,47,3,601,6,18,17
2009,35037084,738,721,655,644,296,59,5,366,6,0,17
2009,35018478,521,449,489,173,202,63,2,496,2,39,17
2009,35013687,584,815,816,970,203,32,3,419,4,28,17
2009,35908836,648,607,463,271,414,39,10,330,6,12,17
2009,35000954,670,761,1396,823,425,104,9,786,10,16,17
2012,35925512,757,986,979,761,700,38,9,454,3,0,17
2012,35040587,740,1042,1054,491,739,123,3,731,9,0,17
2012,35901155,629,784,794,383,425,47,4,714,5,0,17
2012,35010881,694,816,888,1352,144,21,0,186,1,15,17
2012,35907085,597,880,913,616,505,68,10,590,4,0,17
2012,35008035,661,791,778,572,353,71,3,567,3,0,17
2012,35040770,661,878,830,592,439,97,1,576,3,0,17
2012,35921026,684,967,940,634,689,65,1,518,0,0,17
2012,35006063,629,920,869,432,254,44,11,1046,2,19,17
2012,35912293,744,978,908,1058,301,44,1,479,3,0,17
2012,35045573,620,779,808,417,443,45,5,672,5,18,17
2012,35038143,587,877,904,514,314,74,30,848,1,17,17
2012,35002859,734,1022,1047,1173,411,51,4,429,1,18,17
2012,35926048,685,1056,1042,1040,452,69,7,525,5,0,17
2012,35916821,596,848,886,763,305,38,7,615,6,0,17
2012,35038544,586,941,936,828,529,51,3,464,2,16,17
2012,35007341,717,962,970,472,577,101,13,763,6,32,17
2012,35006087,591,831,840,638,401,82,11,537,2,23,17
2012,35925330,633,776,771,739,431,48,8,317,4,0,17
2012,35010261,677,939,905,631,540,82,9,577,5,29,17
2012,35010959,675,915,1007,1433,206,20,2,261,0,18,17
2012,35901726,596,899,888,526,674,83,3,498,3,0,17
2012,35015519,468,287,268,56,130,10,9,347,3,31,17
2012,35016718,543,321,300,65,104,10,5,436,1,39,17
2012,35014285,553,334,310,145,102,11,0,386,0,18,17
2012,35049396,616,324,371,25,248,37,4,380,1,0,17
2012,35015714,596,355,358,106,106,16,2,481,2,21,17
2012,35043916,597,319,278,201,64,4,2,326,0,13,17
2012,35001375,624,415,327,474,71,17,3,175,2,0,17
2012,35021829,567,333,264,324,93,13,0,167,0,19,17
2012,35016007,470,290,241,241,97,8,1,181,3,12,17
2012,35011228,602,424,430,146,309,25,0,374,0,27,17
2012,35462822,521,284,237,183,110,22,0,206,0,0,17
2012,35014230,479,337,291,199,118,13,1,293,4,25,17
2012,35025860,545,363,396,49,183,21,2,503,1,32,17
2012,35010194,682,417,411,388,151,31,3,254,1,26,17
2012,35003839,587,418,337,402,101,24,3,224,1,21,17
2012,35000760,581,361,451,314,131,23,4,338,2,27,17
2012,35021441,581,394,432,183,144,38,4,457,0,25,17
2012,35032232,566,407,421,130,251,13,3,431,0,19,17
2012,35002690,575,542,560,688,160,33,0,220,1,11,17
2012,35913820,627,444,483,301,174,27,4,418,3,0,17
2012,35033911,546,448,403,64,136,21,17,612,1,25,17
2012,35032530,554,445,451,151,257,11,1,476,0,0,17
2012,35043977,612,540,501,470,149,20,13,386,3,21,17
2012,35028769,607,491,493,489,150,15,1,328,1,27,17
2012,35028712,601,466,507,565,77,12,5,314,0,21,17
2012,35005083,649,534,538,641,112,18,1,300,0,16,17
2012,35022585,500,381,403,82,179,24,6,493,0,0,17
2012,35024922,568,488,445,20,197,16,3,692,5,36,17
2012,35042936,612,483,474,529,142,21,3,257,5,0,17
2012,35025136,550,486,438,17,134,11,4,755,3,17,17
2012,35037102,719,679,616,649,281,49,3,312,1,25,17
2012,35017942,580,481,486,93,202,16,18,637,1,23,17
2012,35045664,563,511,446,201,280,51,2,419,4,0,17
2012,35028666,595,495,519,694,50,13,4,252,1,13,17
2012,35019148,589,516,512,78,281,37,3,628,1,22,17
2012,35000802,660,684,680,470,288,40,4,546,16,0,17
2012,35002562,643,732,675,780,141,46,8,432,0,40,17
2012,35007584,534,464,465,492,130,18,0,289,0,31,17
2012,35923461,652,565,580,550,231,41,4,318,1,0,17
2012,35025021,618,514,534,52,203,29,3,761,0,29,17
2012,35923953,605,677,682,538,365,39,11,402,4,0,17
2012,35902330,721,637,648,232,356,44,2,642,9,0,17
2012,35022767,521,503,556,84,191,29,6,749,0,19,17
2012,35001144,653,589,677,358,252,46,5,600,5,27,17
2012,35352585,686,885,786,594,522,56,5,490,4,13,17
2012,35902559,604,511,640,299,298,61,5,482,6,0,17
2012,35923977,594,579,545,227,351,57,7,480,2,0,17
2012,35022697,482,463,520,58,152,12,0,761,0,0,17
2012,35044854,582,613,546,620,295,37,2,205,0,13,17
2012,35018570,612,660,615,456,145,41,5,628,0,0,17
2012,35002173,647,659,588,136,90,22,15,984,0,0,17
2012,35002835,534,664,652,838,194,31,5,246,2,33,17
2012,35005712,632,782,785,413,376,57,4,716,1,0,17
2012,35030272,615,559,607,70,161,9,6,917,3,18,17
2012,35011514,655,820,756,526,524,56,3,464,3,27,17
2012,35039846,549,563,589,101,217,28,3,801,2,35,17
2012,35036785,706,648,664,778,224,18,3,284,5,29,17
2012,35040666,666,778,689,1024,186,54,0,202,1,16,17
2012,35021325,528,638,647,274,368,57,3,576,7,30,17
2012,35922985,594,625,641,441,240,39,5,534,7,13,17
2012,35009210,617,603,647,180,331,37,12,685,5,40,17
2012,35269359,567,737,754,940,207,35,3,301,5,0,17
